timestamp,open,high,low,close,volume,date,time
2024-10-28 17:58:00,68946.63,68973.5,68973.5,68949.65,4.32331631,2024-10-28,17:58:00
2024-10-28 17:59:00,68920.59,68953.03,68949.64,68951.93,6.25940388,2024-10-28,17:59:00
2024-10-28 18:00:00,68911.22,68992.39,68949.67,68978.84,9.46089288,2024-10-28,18:00:00
2024-10-28 18:01:00,68912.38,68981.88,68980.42,68921.79,10.4659044,2024-10-28,18:01:00
2024-10-28 18:02:00,68921.8,68980.52,68921.8,68972.43,6.85864147,2024-10-28,18:02:00
2024-10-28 18:03:00,68893.01,68976.29,68972.44,68936.72,5.73124913,2024-10-28,18:03:00
2024-10-28 18:04:00,68936.72,69011.41,68936.72,68943.65,7.88412852,2024-10-28,18:04:00
2024-10-28 18:05:00,68906.4,68948.56,68943.64,68948.56,6.93189277,2024-10-28,18:05:00
2024-10-28 18:06:00,68935.4,68993.13,68948.57,68985.06,18.15632928,2024-10-28,18:06:00
2024-10-28 18:07:00,68984.98,69085.61,68984.98,69069.15,19.71878765,2024-10-28,18:07:00
2024-10-28 18:08:00,69059.65,69117.8,69069.15,69109.05,20.52563585,2024-10-28,18:08:00
2024-10-28 18:09:00,69105.81,69166.14,69105.95,69145.08,29.23571955,2024-10-28,18:09:00
2024-10-28 18:10:00,69110.62,69166.17,69144.8,69152.51,24.05797351,2024-10-28,18:10:00
2024-10-28 18:11:00,69149.9,69214.0,69152.51,69207.42,47.53162607,2024-10-28,18:11:00
2024-10-28 18:12:00,69191.82,69221.36,69200.74,69207.39,38.5987301,2024-10-28,18:12:00
2024-10-28 18:13:00,69149.13,69219.18,69209.45,69171.04,23.75024289,2024-10-28,18:13:00
2024-10-28 18:14:00,69122.16,69176.51,69171.11,69135.08,12.31468844,2024-10-28,18:14:00
2024-10-28 18:15:00,69122.58,69154.02,69135.08,69139.54,10.47311178,2024-10-28,18:15:00
2024-10-28 18:16:00,69108.75,69145.94,69139.54,69139.8,10.71868309,2024-10-28,18:16:00
2024-10-28 18:17:00,69098.37,69142.57,69139.81,69114.45,12.53794375,2024-10-28,18:17:00
2024-10-28 18:18:00,69099.52,69119.56,69113.91,69106.3,7.74855193,2024-10-28,18:18:00
2024-10-28 18:19:00,69075.55,69111.0,69106.05,69089.42,14.18545491,2024-10-28,18:19:00
2024-10-28 18:20:00,69048.29,69092.2,69089.43,69055.68,15.16576856,2024-10-28,18:20:00
2024-10-28 18:21:00,69003.62,69062.55,69055.67,69003.62,12.52846769,2024-10-28,18:21:00
2024-10-28 18:22:00,68935.39,69003.64,69003.64,68935.39,8.70556337,2024-10-28,18:22:00
2024-10-28 18:23:00,68850.61,68935.4,68935.39,68862.76,8.5650868,2024-10-28,18:23:00
2024-10-28 18:24:00,68842.71,68891.36,68863.69,68867.24,12.61591971,2024-10-28,18:24:00
2024-10-28 18:25:00,68838.2,68941.78,68867.24,68933.49,15.16067741,2024-10-28,18:25:00
2024-10-28 18:26:00,68926.31,68975.42,68933.49,68971.0,11.88331127,2024-10-28,18:26:00
2024-10-28 18:27:00,68933.78,68995.12,68974.59,68936.58,18.47121623,2024-10-28,18:27:00
2024-10-28 18:28:00,68912.27,68945.29,68933.85,68912.33,8.46755356,2024-10-28,18:28:00
2024-10-28 18:29:00,68886.34,68929.6,68912.33,68886.34,9.71716926,2024-10-28,18:29:00
2024-10-28 18:30:00,68851.03,68920.98,68884.97,68890.01,11.28895423,2024-10-28,18:30:00
2024-10-28 18:31:00,68879.5,68939.77,68890.01,68910.87,12.18236709,2024-10-28,18:31:00
2024-10-28 18:32:00,68864.85,68941.8,68910.88,68886.1,10.64913314,2024-10-28,18:32:00
2024-10-28 18:33:00,68839.76,68897.29,68886.59,68851.5,7.65815246,2024-10-28,18:33:00
2024-10-28 18:34:00,68845.07,68895.41,68854.11,68849.38,10.74810441,2024-10-28,18:34:00
2024-10-28 18:35:00,68834.28,68880.85,68846.9,68853.47,13.46433407,2024-10-28,18:35:00
2024-10-28 18:36:00,68841.49,68891.23,68855.44,68857.45,14.05069618,2024-10-28,18:36:00
2024-10-28 18:37:00,68857.44,68906.76,68857.44,68901.23,7.29683374,2024-10-28,18:37:00
2024-10-28 18:38:00,68892.7,68953.46,68901.24,68940.28,15.64573092,2024-10-28,18:38:00
2024-10-28 18:39:00,68941.28,68971.72,68941.28,68971.57,6.30753438,2024-10-28,18:39:00
2024-10-28 18:40:00,68936.0,68976.65,68965.9,68946.69,12.23261864,2024-10-28,18:40:00
2024-10-28 18:41:00,68907.66,68972.93,68946.7,68911.6,10.33060178,2024-10-28,18:41:00
2024-10-28 18:42:00,68890.01,68924.2,68911.61,68890.01,9.31577609,2024-10-28,18:42:00
2024-10-28 18:43:00,68861.68,68922.88,68890.0,68870.63,8.46139521,2024-10-28,18:43:00
2024-10-28 18:44:00,68869.19,68909.81,68871.15,68905.43,5.35866998,2024-10-28,18:44:00
2024-10-28 18:45:00,68862.01,68926.43,68905.43,68878.54,5.43954896,2024-10-28,18:45:00
2024-10-28 18:46:00,68834.27,68890.35,68878.54,68842.72,4.9042215,2024-10-28,18:46:00
2024-10-28 18:47:00,68800.69,68861.98,68840.19,68846.3,8.3238072,2024-10-28,18:47:00
2024-10-28 18:48:00,68846.22,68909.13,68846.22,68903.29,9.9629568,2024-10-28,18:48:00
2024-10-28 18:49:00,68903.26,68946.26,68903.26,68934.39,32.30531799,2024-10-28,18:49:00
2024-10-28 18:50:00,68925.29,68961.17,68925.29,68939.33,14.78782279,2024-10-28,18:50:00
2024-10-28 18:51:00,68891.82,68943.67,68937.43,68934.03,18.19969004,2024-10-28,18:51:00
2024-10-28 18:52:00,68923.1,68950.0,68935.81,68947.91,21.44993582,2024-10-28,18:52:00
2024-10-28 18:53:00,68949.99,69096.36,68949.99,69089.22,20.13882203,2024-10-28,18:53:00
2024-10-28 18:54:00,69068.01,69099.98,69089.22,69079.3,15.66039469,2024-10-28,18:54:00
2024-10-28 18:55:00,69032.44,69093.65,69072.27,69091.92,14.05900633,2024-10-28,18:55:00
2024-10-28 18:56:00,69084.71,69140.01,69093.64,69131.76,7.72157523,2024-10-28,18:56:00
2024-10-28 18:57:00,69122.17,69168.22,69131.67,69149.06,12.26480046,2024-10-28,18:57:00
2024-10-28 18:58:00,69139.8,69193.19,69152.88,69192.0,9.23042427,2024-10-28,18:58:00
2024-10-28 18:59:00,69162.49,69206.92,69190.06,69175.0,22.73910726,2024-10-28,18:59:00
2024-10-28 19:00:00,69102.19,69219.99,69175.0,69209.99,38.33071157,2024-10-28,19:00:00
2024-10-28 19:01:00,69181.54,69247.21,69213.74,69238.7,17.84999533,2024-10-28,19:01:00
2024-10-28 19:02:00,69218.45,69270.42,69238.7,69232.51,66.53891626,2024-10-28,19:02:00
2024-10-28 19:03:00,69221.47,69339.33,69232.51,69292.3,51.88579897,2024-10-28,19:03:00
2024-10-28 19:04:00,69292.3,69369.69,69292.3,69343.1,34.38363291,2024-10-28,19:04:00
2024-10-28 19:05:00,69339.34,69420.0,69339.34,69413.07,45.45959852,2024-10-28,19:05:00
2024-10-28 19:06:00,69332.28,69479.15,69413.07,69370.15,82.53174988,2024-10-28,19:06:00
2024-10-28 19:07:00,69351.56,69434.7,69370.15,69434.67,41.37564511,2024-10-28,19:07:00
2024-10-28 19:08:00,69368.64,69446.44,69429.63,69410.5,41.60931705,2024-10-28,19:08:00
2024-10-28 19:09:00,69364.61,69425.0,69419.83,69376.6,17.05852083,2024-10-28,19:09:00
2024-10-28 19:10:00,69233.22,69424.99,69376.61,69345.37,92.87041065,2024-10-28,19:10:00
2024-10-28 19:11:00,69314.79,69408.49,69350.36,69407.54,15.44887197,2024-10-28,19:11:00
2024-10-28 19:12:00,69310.73,69423.44,69408.49,69361.05,21.82507492,2024-10-28,19:12:00
2024-10-28 19:13:00,69341.26,69491.62,69355.1,69467.09,36.48418621,2024-10-28,19:13:00
2024-10-28 19:14:00,69457.39,69595.09,69463.67,69567.68,134.15017854,2024-10-28,19:14:00
2024-10-28 19:15:00,69536.72,70000.0,69567.73,69551.43,328.47949716,2024-10-28,19:15:00
2024-10-28 19:16:00,69545.29,69667.61,69551.43,69642.75,36.40618855,2024-10-28,19:16:00
2024-10-28 19:17:00,69620.93,69734.22,69642.8,69692.16,24.42432425,2024-10-28,19:17:00
2024-10-28 19:18:00,69650.77,69747.99,69697.03,69650.79,37.13276939,2024-10-28,19:18:00
2024-10-28 19:19:00,69611.84,69719.22,69650.78,69695.97,64.78914874,2024-10-28,19:19:00
2024-10-28 19:20:00,69641.04,69746.0,69688.84,69723.62,50.2049422,2024-10-28,19:20:00
2024-10-28 19:21:00,69718.23,69910.45,69723.58,69809.62,65.13002963,2024-10-28,19:21:00
2024-10-28 19:22:00,69795.77,69887.55,69806.65,69858.4,32.89697412,2024-10-28,19:22:00
2024-10-28 19:23:00,69760.26,69884.06,69858.41,69764.85,47.67545104,2024-10-28,19:23:00
2024-10-28 19:24:00,69762.36,69887.25,69773.39,69853.92,47.48957837,2024-10-28,19:24:00
2024-10-28 19:25:00,69761.7,69880.78,69854.43,69764.38,24.91031222,2024-10-28,19:25:00
2024-10-28 19:26:00,69719.62,69802.57,69775.64,69794.45,30.15138732,2024-10-28,19:26:00
2024-10-28 19:27:00,69746.34,69818.96,69794.48,69754.0,14.86508796,2024-10-28,19:27:00
2024-10-28 19:28:00,69653.25,69753.99,69753.99,69727.77,22.87526687,2024-10-28,19:28:00
2024-10-28 19:29:00,69688.21,69830.0,69723.64,69780.27,44.05661738,2024-10-28,19:29:00
2024-10-28 19:30:00,69774.64,69831.43,69780.27,69810.25,36.7414025,2024-10-28,19:30:00
2024-10-28 19:31:00,69796.85,69869.96,69810.25,69841.56,47.93562989,2024-10-28,19:31:00
2024-10-28 19:32:00,69796.46,69852.14,69844.04,69817.3,22.08544313,2024-10-28,19:32:00
2024-10-28 19:33:00,69533.98,69823.45,69816.49,69554.0,59.75233757,2024-10-28,19:33:00
2024-10-28 19:34:00,69503.52,69569.52,69555.13,69503.56,44.51959148,2024-10-28,19:34:00
2024-10-28 19:35:00,69474.79,69621.65,69504.86,69607.3,22.3021531,2024-10-28,19:35:00
2024-10-28 19:36:00,69574.94,69704.32,69607.31,69687.99,21.37184357,2024-10-28,19:36:00
2024-10-28 19:37:00,69588.29,69717.7,69688.0,69602.01,31.84546947,2024-10-28,19:37:00
2024-10-28 19:38:00,69588.03,69667.38,69608.33,69626.31,35.74221091,2024-10-28,19:38:00
2024-10-28 19:39:00,69586.07,69647.31,69626.94,69624.24,28.41234032,2024-10-28,19:39:00
2024-10-28 19:40:00,69605.33,69664.43,69624.25,69649.79,25.57238462,2024-10-28,19:40:00
2024-10-28 19:41:00,69631.25,69706.0,69649.81,69678.79,33.34851597,2024-10-28,19:41:00
2024-10-28 19:42:00,69674.21,69769.45,69678.78,69742.22,37.11259895,2024-10-28,19:42:00
2024-10-28 19:43:00,69711.66,69760.08,69733.56,69750.76,24.86952335,2024-10-28,19:43:00
2024-10-28 19:44:00,69711.1,69768.9,69750.77,69743.72,27.74211749,2024-10-28,19:44:00
2024-10-28 19:45:00,69705.73,69794.3,69743.71,69729.27,26.88636182,2024-10-28,19:45:00
2024-10-28 19:46:00,69648.77,69747.96,69729.28,69648.77,43.20310531,2024-10-28,19:46:00
2024-10-28 19:47:00,69641.36,69698.77,69648.39,69689.67,26.87909391,2024-10-28,19:47:00
2024-10-28 19:48:00,69611.4,69698.36,69689.66,69611.4,29.71817336,2024-10-28,19:48:00
2024-10-28 19:49:00,69573.49,69666.2,69611.43,69655.41,22.84934997,2024-10-28,19:49:00
2024-10-28 19:50:00,69615.37,69663.98,69646.33,69632.67,24.5668125,2024-10-28,19:50:00
2024-10-28 19:51:00,69632.56,69659.6,69637.73,69637.62,11.53916943,2024-10-28,19:51:00
2024-10-28 19:52:00,69593.49,69648.27,69637.62,69598.3,15.35594298,2024-10-28,19:52:00
2024-10-28 19:53:00,69569.5,69599.77,69598.0,69579.13,13.19356638,2024-10-28,19:53:00
2024-10-28 19:54:00,69572.05,69619.11,69579.12,69615.76,21.43738876,2024-10-28,19:54:00
2024-10-28 19:55:00,69533.37,69615.76,69615.76,69534.09,20.21705789,2024-10-28,19:55:00
2024-10-28 19:56:00,69509.39,69564.94,69534.09,69509.39,12.03304945,2024-10-28,19:56:00
2024-10-28 19:57:00,69451.19,69510.4,69510.4,69479.03,14.04048225,2024-10-28,19:57:00
2024-10-28 19:58:00,69476.02,69515.54,69478.9,69511.25,11.53676542,2024-10-28,19:58:00
2024-10-28 19:59:00,69498.59,69727.9,69511.25,69616.92,48.9521428,2024-10-28,19:59:00
2024-10-28 20:00:00,69558.27,69630.78,69612.53,69594.1,15.11256592,2024-10-28,20:00:00
2024-10-28 20:01:00,69580.01,69676.48,69587.15,69660.37,5.32584889,2024-10-28,20:01:00
2024-10-28 20:02:00,69629.64,69704.13,69660.38,69629.65,11.08367833,2024-10-28,20:02:00
2024-10-28 20:03:00,69572.28,69636.65,69629.65,69591.74,16.73957616,2024-10-28,20:03:00
2024-10-28 20:04:00,69540.79,69599.99,69591.73,69559.54,6.66951943,2024-10-28,20:04:00
2024-10-28 20:05:00,69542.7,69590.98,69559.55,69552.4,15.69505737,2024-10-28,20:05:00
2024-10-28 20:06:00,69511.72,69553.01,69552.4,69524.35,8.52118639,2024-10-28,20:06:00
2024-10-28 20:07:00,69480.7,69526.85,69524.34,69480.77,6.56602294,2024-10-28,20:07:00
2024-10-28 20:08:00,69447.36,69492.15,69480.76,69447.39,6.34123692,2024-10-28,20:08:00
2024-10-28 20:09:00,69440.01,69465.92,69447.39,69446.04,7.11101054,2024-10-28,20:09:00
2024-10-28 20:10:00,69440.0,69493.68,69446.04,69456.3,11.26696821,2024-10-28,20:10:00
2024-10-28 20:11:00,69440.0,69494.43,69454.61,69494.42,8.65165564,2024-10-28,20:11:00
2024-10-28 20:12:00,69471.1,69494.49,69494.43,69474.46,5.67466074,2024-10-28,20:12:00
2024-10-28 20:13:00,69468.7,69491.68,69476.85,69479.39,8.53088835,2024-10-28,20:13:00
2024-10-28 20:14:00,69479.39,69540.3,69479.4,69536.05,13.44415704,2024-10-28,20:14:00
2024-10-28 20:15:00,69520.28,69561.14,69536.05,69561.14,9.87638007,2024-10-28,20:15:00
2024-10-28 20:16:00,69565.85,69617.54,69565.85,69613.72,15.12184879,2024-10-28,20:16:00
2024-10-28 20:17:00,69574.33,69625.95,69616.56,69595.82,8.36873537,2024-10-28,20:17:00
2024-10-28 20:18:00,69580.62,69611.13,69595.82,69603.82,7.08747991,2024-10-28,20:18:00
2024-10-28 20:19:00,69556.79,69606.96,69597.5,69570.73,11.29268701,2024-10-28,20:19:00
2024-10-28 20:20:00,69546.19,69570.73,69570.72,69558.07,7.00406279,2024-10-28,20:20:00
2024-10-28 20:21:00,69507.18,69559.29,69551.02,69524.73,6.42437957,2024-10-28,20:21:00
2024-10-28 20:22:00,69507.45,69550.04,69524.73,69524.03,10.71208376,2024-10-28,20:22:00
2024-10-28 20:23:00,69500.01,69524.09,69524.08,69517.98,4.79754413,2024-10-28,20:23:00
2024-10-28 20:24:00,69506.07,69547.39,69506.07,69528.54,8.30703189,2024-10-28,20:24:00
2024-10-28 20:25:00,69512.41,69533.29,69528.55,69513.91,3.3137847,2024-10-28,20:25:00
2024-10-28 20:26:00,69470.65,69527.78,69517.32,69477.18,7.53931125,2024-10-28,20:26:00
2024-10-28 20:27:00,69400.64,69482.55,69477.19,69433.29,10.69766922,2024-10-28,20:27:00
2024-10-28 20:28:00,69412.76,69445.09,69430.91,69434.3,5.20805456,2024-10-28,20:28:00
2024-10-28 20:29:00,69407.36,69434.31,69434.31,69414.61,4.34922964,2024-10-28,20:29:00
2024-10-28 20:30:00,69414.61,69480.68,69414.61,69478.87,7.4839358,2024-10-28,20:30:00
2024-10-28 20:31:00,69444.58,69483.52,69478.87,69473.99,5.65142044,2024-10-28,20:31:00
2024-10-28 20:32:00,69462.78,69517.75,69469.66,69517.75,6.71739666,2024-10-28,20:32:00
2024-10-28 20:33:00,69507.65,69522.15,69517.74,69512.17,3.23938463,2024-10-28,20:33:00
2024-10-28 20:34:00,69492.13,69532.97,69512.18,69492.7,5.7379088,2024-10-28,20:34:00
2024-10-28 20:35:00,69433.87,69509.39,69492.7,69438.49,7.18926592,2024-10-28,20:35:00
2024-10-28 20:36:00,69438.48,69496.74,69438.49,69460.22,5.44349352,2024-10-28,20:36:00
2024-10-28 20:37:00,69440.32,69486.15,69460.22,69445.85,7.4751194,2024-10-28,20:37:00
2024-10-28 20:38:00,69445.85,69480.24,69445.85,69471.64,1.97471677,2024-10-28,20:38:00
2024-10-28 20:39:00,69471.64,69529.19,69471.64,69481.42,4.72163571,2024-10-28,20:39:00
2024-10-28 20:40:00,69454.3,69489.36,69481.05,69466.09,3.0665014,2024-10-28,20:40:00
2024-10-28 20:41:00,69460.37,69506.52,69461.09,69491.39,7.42774658,2024-10-28,20:41:00
2024-10-28 20:42:00,69469.82,69524.52,69484.17,69524.51,9.52899272,2024-10-28,20:42:00
2024-10-28 20:43:00,69516.41,69531.88,69524.51,69529.66,8.49815059,2024-10-28,20:43:00
2024-10-28 20:44:00,69519.87,69548.36,69529.66,69519.87,7.98356711,2024-10-28,20:44:00
2024-10-28 20:45:00,69482.88,69519.87,69519.87,69485.27,5.64787067,2024-10-28,20:45:00
2024-10-28 20:46:00,69484.97,69513.74,69485.27,69504.65,2.34897694,2024-10-28,20:46:00
2024-10-28 20:47:00,69491.7,69517.7,69504.65,69508.97,6.7077512,2024-10-28,20:47:00
2024-10-28 20:48:00,69486.14,69512.24,69510.14,69486.99,1.7480697,2024-10-28,20:48:00
2024-10-28 20:49:00,69471.96,69490.28,69488.8,69482.47,1.91453065,2024-10-28,20:49:00
2024-10-28 20:50:00,69482.46,69510.16,69482.47,69502.63,3.41551911,2024-10-28,20:50:00
2024-10-28 20:51:00,69480.21,69510.41,69502.63,69482.6,1.97240426,2024-10-28,20:51:00
2024-10-28 20:52:00,69450.0,69482.6,69482.59,69458.38,2.86020809,2024-10-28,20:52:00
2024-10-28 20:53:00,69425.14,69463.95,69458.38,69448.45,8.88029235,2024-10-28,20:53:00
2024-10-28 20:54:00,69448.47,69479.27,69449.15,69474.64,10.13058618,2024-10-28,20:54:00
2024-10-28 20:55:00,69469.2,69498.18,69474.64,69481.88,3.33346317,2024-10-28,20:55:00
2024-10-28 20:56:00,69481.87,69532.95,69481.87,69523.45,5.124318,2024-10-28,20:56:00
2024-10-28 20:57:00,69523.07,69568.09,69523.46,69534.78,6.8383628,2024-10-28,20:57:00
2024-10-28 20:58:00,69528.71,69583.91,69535.46,69583.81,4.75168076,2024-10-28,20:58:00
2024-10-28 20:59:00,69585.67,69641.78,69585.67,69639.35,2.58450973,2024-10-28,20:59:00
2024-10-28 21:00:00,69638.11,69666.69,69639.35,69654.4,4.09183349,2024-10-28,21:00:00
2024-10-28 21:01:00,69630.35,69663.39,69656.09,69637.58,3.29714053,2024-10-28,21:01:00
2024-10-28 21:02:00,69610.03,69684.08,69637.58,69677.16,7.67623796,2024-10-28,21:02:00
2024-10-28 21:03:00,69669.13,69696.0,69679.52,69679.28,3.11120139,2024-10-28,21:03:00
2024-10-28 21:04:00,69637.22,69700.0,69675.61,69641.11,4.98151013,2024-10-28,21:04:00
2024-10-28 21:05:00,69641.11,69672.54,69641.12,69641.12,2.95268401,2024-10-28,21:05:00
2024-10-28 21:06:00,69641.12,69656.01,69641.12,69649.33,0.59079525,2024-10-28,21:06:00
2024-10-28 21:07:00,69643.11,69658.44,69649.32,69644.65,2.71335543,2024-10-28,21:07:00
2024-10-28 21:08:00,69643.11,69676.28,69644.66,69668.77,14.5470983,2024-10-28,21:08:00
2024-10-28 21:09:00,69665.27,69751.34,69667.87,69741.05,21.70131968,2024-10-28,21:09:00
2024-10-28 21:10:00,69736.3,69780.83,69741.05,69736.34,17.27522652,2024-10-28,21:10:00
2024-10-28 21:11:00,69668.19,69741.45,69736.34,69670.92,4.86560033,2024-10-28,21:11:00
2024-10-28 21:12:00,69660.47,69699.51,69670.93,69698.5,7.38234251,2024-10-28,21:12:00
2024-10-28 21:13:00,69650.0,69712.73,69697.96,69662.8,5.271723,2024-10-28,21:13:00
2024-10-28 21:14:00,69647.34,69664.98,69660.0,69659.04,3.2565653,2024-10-28,21:14:00
2024-10-28 21:15:00,69659.03,69730.49,69659.04,69713.89,5.12666198,2024-10-28,21:15:00
2024-10-28 21:16:00,69621.33,69739.46,69713.89,69623.38,10.89969696,2024-10-28,21:16:00
2024-10-28 21:17:00,69630.2,69667.63,69630.2,69658.19,3.45406013,2024-10-28,21:17:00
2024-10-28 21:18:00,69625.1,69658.19,69658.19,69628.91,1.81000911,2024-10-28,21:18:00
2024-10-28 21:19:00,69624.33,69648.46,69633.84,69624.33,5.65601819,2024-10-28,21:19:00
2024-10-28 21:20:00,69615.37,69633.34,69631.31,69621.92,2.18873776,2024-10-28,21:20:00
2024-10-28 21:21:00,69611.1,69629.27,69623.27,69615.9,1.30585767,2024-10-28,21:21:00
2024-10-28 21:22:00,69585.03,69615.94,69615.91,69585.71,4.03452471,2024-10-28,21:22:00
2024-10-28 21:23:00,69539.51,69590.34,69585.71,69539.7,1.98300435,2024-10-28,21:23:00
2024-10-28 21:24:00,69525.65,69563.23,69540.2,69525.65,2.19198224,2024-10-28,21:24:00
2024-10-28 21:25:00,69514.53,69535.29,69525.91,69519.95,3.42121431,2024-10-28,21:25:00
2024-10-28 21:26:00,69492.62,69531.44,69519.96,69493.25,31.30522105,2024-10-28,21:26:00
2024-10-28 21:27:00,69488.11,69577.3,69493.25,69577.29,8.10349393,2024-10-28,21:27:00
2024-10-28 21:28:00,69566.74,69577.3,69577.3,69566.74,0.87128569,2024-10-28,21:28:00
2024-10-28 21:29:00,69559.4,69576.68,69566.75,69567.09,2.51577612,2024-10-28,21:29:00
2024-10-28 21:30:00,69560.0,69577.14,69567.09,69566.75,1.56049794,2024-10-28,21:30:00
2024-10-28 21:31:00,69566.75,69613.99,69566.76,69601.74,3.11813189,2024-10-28,21:31:00
2024-10-28 21:32:00,69579.26,69614.07,69601.73,69594.65,2.26262722,2024-10-28,21:32:00
2024-10-28 21:33:00,69588.88,69623.66,69594.65,69610.88,0.90532159,2024-10-28,21:33:00
2024-10-28 21:34:00,69610.88,69647.32,69610.88,69639.29,2.99541652,2024-10-28,21:34:00
2024-10-28 21:35:00,69629.41,69650.0,69639.28,69637.09,2.74732576,2024-10-28,21:35:00
2024-10-28 21:36:00,69637.0,69644.55,69637.09,69637.01,1.01478601,2024-10-28,21:36:00
2024-10-28 21:37:00,69631.33,69667.49,69637.01,69667.49,1.53314474,2024-10-28,21:37:00
2024-10-28 21:38:00,69660.0,69675.74,69665.87,69669.69,1.77773799,2024-10-28,21:38:00
2024-10-28 21:39:00,69669.71,69699.28,69669.71,69696.08,2.34069215,2024-10-28,21:39:00
2024-10-28 21:40:00,69669.69,69696.08,69696.08,69673.77,5.375013,2024-10-28,21:40:00
2024-10-28 21:41:00,69656.33,69700.0,69673.77,69700.0,2.98242165,2024-10-28,21:41:00
2024-10-28 21:42:00,69700.0,69779.35,69700.0,69704.59,3.47395245,2024-10-28,21:42:00
2024-10-28 21:43:00,69675.63,69717.5,69712.2,69690.76,4.57599941,2024-10-28,21:43:00
2024-10-28 21:44:00,69650.0,69691.97,69689.74,69661.81,4.2839308,2024-10-28,21:44:00
2024-10-28 21:45:00,69662.53,69761.05,69662.53,69742.68,6.14970606,2024-10-28,21:45:00
2024-10-28 21:46:00,69698.77,69759.4,69749.93,69711.93,3.27341682,2024-10-28,21:46:00
2024-10-28 21:47:00,69673.43,69711.94,69711.93,69705.71,4.6232982,2024-10-28,21:47:00
2024-10-28 21:48:00,69695.99,69712.87,69704.76,69712.84,2.46809675,2024-10-28,21:48:00
2024-10-28 21:49:00,69712.85,69776.0,69712.85,69766.3,3.89130121,2024-10-28,21:49:00
2024-10-28 21:50:00,69750.0,69766.31,69766.31,69750.0,1.82333247,2024-10-28,21:50:00
2024-10-28 21:51:00,69722.45,69750.73,69750.0,69722.46,4.67387453,2024-10-28,21:51:00
2024-10-28 21:52:00,69707.49,69724.21,69722.47,69720.63,1.98126084,2024-10-28,21:52:00
2024-10-28 21:53:00,69720.62,69749.3,69720.63,69747.3,2.7148816,2024-10-28,21:53:00
2024-10-28 21:54:00,69744.21,69755.76,69749.98,69750.01,2.71471475,2024-10-28,21:54:00
2024-10-28 21:55:00,69733.63,69751.0,69750.01,69738.83,2.79951641,2024-10-28,21:55:00
2024-10-28 21:56:00,69738.82,69759.93,69738.83,69746.9,5.70502983,2024-10-28,21:56:00
2024-10-28 21:57:00,69745.1,69755.69,69746.9,69750.04,1.33237716,2024-10-28,21:57:00
2024-10-28 21:58:00,69732.1,69750.49,69750.48,69735.68,3.02990415,2024-10-28,21:58:00
2024-10-28 21:59:00,69735.67,69770.0,69735.68,69770.0,2.38191013,2024-10-28,21:59:00
2024-10-28 22:00:00,69769.99,69838.93,69769.99,69822.82,10.49315344,2024-10-28,22:00:00
2024-10-28 22:00:00,69769.99,69838.93,69769.99,69822.82,10.49315344,2024-10-28,22:00:00
2024-10-28 22:01:00,69816.7,69887.99,69822.85,69878.8,10.8543969,2024-10-28,22:01:00
2024-10-28 22:02:00,69830.03,69878.8,69878.8,69833.03,6.00408089,2024-10-28,22:02:00
2024-10-28 22:03:00,69830.62,69891.42,69841.73,69847.93,12.26111158,2024-10-28,22:03:00
2024-10-28 22:04:00,69800.34,69890.22,69850.2,69868.57,13.51854865,2024-10-28,22:04:00
2024-10-28 22:05:00,69829.77,69939.99,69873.03,69909.01,50.3268307,2024-10-28,22:05:00
2024-10-28 22:06:00,69883.79,69938.02,69906.94,69938.02,7.64932413,2024-10-28,22:06:00
2024-10-28 22:07:00,69914.75,70000.0,69929.98,70000.0,279.93643924,2024-10-28,22:07:00
2024-10-28 22:08:00,69999.99,70194.0,70000.0,70133.47,166.99208322,2024-10-28,22:08:00
2024-10-28 22:09:00,70050.0,70235.98,70138.12,70050.0,57.47148226,2024-10-28,22:09:00
2024-10-28 22:10:00,70050.57,70180.17,70060.6,70106.36,64.94822037,2024-10-28,22:10:00
2024-10-28 22:11:00,69912.19,70114.52,70114.52,70014.41,25.95002515,2024-10-28,22:11:00
2024-10-28 22:12:00,69921.55,70038.62,70011.38,69936.27,17.58484936,2024-10-28,22:12:00
2024-10-28 22:13:00,69925.89,69997.29,69936.93,69987.22,12.44433591,2024-10-28,22:13:00
2024-10-28 22:14:00,69943.38,70036.4,69979.82,69968.54,12.04862884,2024-10-28,22:14:00
2024-10-28 22:15:00,69945.38,70038.96,69972.2,69963.28,21.17671691,2024-10-28,22:15:00
2024-10-28 22:16:00,69853.28,69993.37,69963.27,69919.72,13.62668346,2024-10-28,22:16:00
2024-10-28 22:17:00,69823.88,69938.79,69919.72,69835.25,10.04661251,2024-10-28,22:17:00
2024-10-28 22:18:00,69805.27,69965.88,69837.07,69943.88,7.40254481,2024-10-28,22:18:00
2024-10-28 22:19:00,69816.15,69977.75,69949.69,69816.15,13.05230491,2024-10-28,22:19:00
2024-10-28 22:20:00,69817.63,69924.53,69825.66,69856.19,18.20490108,2024-10-28,22:20:00
2024-10-28 22:21:00,69828.04,69917.01,69856.18,69905.63,5.34264227,2024-10-28,22:21:00
2024-10-28 22:22:00,69835.74,69927.12,69901.9,69876.29,2.67079598,2024-10-28,22:22:00
2024-10-28 22:23:00,69868.99,70002.26,69872.94,69990.97,30.36334093,2024-10-28,22:23:00
2024-10-28 22:24:00,69933.79,70002.27,70000.58,69933.79,8.69872405,2024-10-28,22:24:00
